# dir (relative, "." = root)	files_recursive	bytes_recursive	files_direct	top_extensions
.	71855	58001901702	8	.mp3:27263, .blp:26393, .png:6436, .mdx:4533, .txt:2653, .wav:1883, .json:893, .w3x:441
Abilities	5	263539	0	.blp:5
Abilities/Custom	1	72456	0	.blp:1
Abilities/Custom/Tiny	1	72456	0	.blp:1
Abilities/Custom/Tiny/Avalance	1	72456	1	.blp:1
Abilities/Spells	4	191083	0	.blp:4
Abilities/Spells/Human	1	55865	0	.blp:1
Abilities/Spells/Human/Resurrect	1	55865	1	.blp:1
Abilities/Spells/NightElf	1	17892	0	.blp:1
Abilities/Spells/NightElf/Barkskin	1	17892	1	.blp:1
Abilities/Spells/Orc	1	72456	0	.blp:1
Abilities/Spells/Orc/EarthQuake	1	72456	1	.blp:1
Abilities/Spells/Undead	1	44870	0	.blp:1
Abilities/Spells/Undead/FreezingBreath	1	44870	1	.blp:1
Buildings	22	2992824	0	.blp:22
Buildings/NightElf	12	1212583	0	.blp:12
Buildings/NightElf/AncientOfLore	2	216834	2	.blp:2
Buildings/NightElf/AncientOfWar	2	216834	2	.blp:2
Buildings/NightElf/AncientOfWonder	5	374135	5	.blp:5
Buildings/NightElf/HuntersHall	3	404780	3	.blp:3
Buildings/Other	10	1780241	0	.blp:10
Buildings/Other/FountainOfLife	8	1461571	8	.blp:8
Buildings/Other/FountainOfLife_	2	318670	2	.blp:2
Data	428	1889222435	0	.index:379, .idx:32, (none):14, .000:1, .001:1, .0:1
Data/config	13	217506	0	(none):13
Data/config/0c	1	7912	0	(none):1
Data/config/0c/7d	1	7912	1	(none):1
Data/config/2a	1	99930	0	(none):1
Data/config/2a/a7	1	99930	1	(none):1
Data/config/38	1	12848	0	(none):1
Data/config/38/87	1	12848	1	(none):1
Data/config/80	1	7921	0	(none):1
Data/config/80/fa	1	7921	1	(none):1
Data/config/8e	2	5177	0	(none):2
Data/config/8e/23	1	3378	1	(none):1
Data/config/8e/6d	1	1799	1	(none):1
Data/config/96	1	6657	0	(none):1
Data/config/96/45	1	6657	1	(none):1
Data/config/9a	1	7448	0	(none):1
Data/config/9a/75	1	7448	1	(none):1
Data/config/9d	1	7435	0	(none):1
Data/config/9d/23	1	7435	1	(none):1
Data/config/dd	1	12612	0	(none):1
Data/config/dd/45	1	12612	1	(none):1
Data/config/e3	1	24932	0	(none):1
Data/config/e3/f7	1	24932	1	(none):1
Data/config/f0	1	12769	0	(none):1
Data/config/f0/6e	1	12769	1	(none):1
Data/config/ff	1	11865	0	(none):1
Data/config/ff/5c	1	11865	1	(none):1
Data/data	36	1828100717	36	.idx:32, .000:1, .001:1, .0:1, (none):1
Data/indices	379	60904212	379	.index:379
Doodads	69	7270843	2	.mdx:59, .blp:10
Doodads/Terrain	67	7020883	0	.mdx:59, .blp:8
Doodads/Terrain/AshenTree	30	3395387	30	.mdx:25, .blp:5
Doodads/Terrain/LOSBlocker	1	3047	1	.mdx:1
Doodads/Terrain/LordaeronTree	4	339748	4	.mdx:3, .blp:1
Doodads/Terrain/NorthrendTree	32	3282701	32	.mdx:30, .blp:2
Dota Mod Project	54957	53362469028	1	.mp3:21849, .blp:19013, .png:6303, .txt:2565, .mdx:2548, .wav:942, .json:883, .w3x:430
Dota Mod Project/Archives	645	45162625352	1	.w3x:385, .blp:248, .mdx:11, .zip:1
Dota Mod Project/Archives/DotaHQ	3	78194748	0	.w3x:3
Dota Mod Project/Archives/DotaHQ/HistoricalMaps	3	78194748	3	.w3x:3
Dota Mod Project/Archives/GlobalOverrides	259	9762419	0	.blp:248, .mdx:11
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps	257	9421146	0	.blp:247, .mdx:10
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI	257	9421146	0	.blp:247, .mdx:10
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Buttons	1	4226	0	.mdx:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Buttons/HeroLevel	1	4226	1	.mdx:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Console	28	4618067	0	.blp:25, .mdx:3
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Console/Human	7	1306436	7	.blp:6, .mdx:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Console/NightElf	10	1567671	10	.blp:9, .mdx:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Console/Undead	11	1743960	11	.blp:10, .mdx:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Cursor	4	1071934	4	.blp:4
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Feedback	21	636277	0	.blp:15, .mdx:6
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Feedback/Confirmation	3	453504	3	.blp:2, .mdx:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Feedback/Cooldown	1	34968	1	.mdx:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Feedback/HPBarConsole	3	23003	3	.blp:2, .mdx:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Feedback/HPBarConsoleSmall	4	44856	4	.blp:3, .mdx:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Feedback/ManaBarConsole	2	13438	2	.mdx:1, .blp:1
