# root=/Volumes/Data/RECOVERY/Games/Warcraft 3/Warcraft III macOS 64bit/Warcraft III
# columns: path (relative to root, / separator)	size_bytes	mtime_iso	ext
.build.info	443	2024-04-18T17:17:43	.info
CustomKeyInfo.txt	5419	2020-02-15T23:26:46	.txt
CustomKeys.txt	18739	2025-08-10T23:14:49	.txt
CustomKeysSample.txt	57676	2020-02-15T23:26:46	.txt
Launcher.db	4	2023-07-14T18:25:56	.db
TideTonucki.blp	25590	2026-09-24T03:18:26	.blp
dire_tree007_moss.blp	135974	2026-09-25T02:50:39	.blp
dire_tree007c.blp	84538	2026-09-25T02:50:39	.blp
Abilities/Custom/Tiny/Avalance/simrock.blp	72456	2026-09-24T20:20:59	.blp
Abilities/Spells/Human/Resurrect/24h_clock_v1.blp	55865	2026-09-24T20:21:16	.blp
Abilities/Spells/NightElf/Barkskin/Hearth.blp	17892	2026-09-24T20:21:00	.blp
Abilities/Spells/Orc/EarthQuake/simrock.blp	72456	2026-09-24T20:20:59	.blp
Abilities/Spells/Undead/FreezingBreath/ICE-02.blp	44870	2026-09-24T20:21:01	.blp
Buildings/NightElf/AncientOfLore/CloudSingle.blp	3404	2026-09-24T20:21:02	.blp
Buildings/NightElf/AncientOfLore/universal_vines001.blp	213430	2026-09-24T20:21:02	.blp
Buildings/NightElf/AncientOfWar/CloudSingle.blp	3404	2026-09-24T20:21:02	.blp
Buildings/NightElf/AncientOfWar/universal_vines001.blp	213430	2026-09-24T20:21:02	.blp
Buildings/NightElf/AncientOfWonder/DruidTreeForm.blp	295672	2026-09-24T20:21:02	.blp
Buildings/NightElf/AncientOfWonder/LEAFBROWNA.BLP	6097	2026-09-24T20:21:02	.blp
Buildings/NightElf/AncientOfWonder/LEAFRED2_A.BLP	6116	2026-09-24T20:21:02	.blp
Buildings/NightElf/AncientOfWonder/SB_PLANTSA.BLP	62030	2026-09-24T20:21:02	.blp
Buildings/NightElf/AncientOfWonder/SMOKEWISPY_ROUNDSPONGE_EDIT.BLP	4220	2026-09-24T20:21:02	.blp
Buildings/NightElf/HuntersHall/Dust3_Tonucki.blp	4987	2026-09-24T20:21:02	.blp
